id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
2h0lAzHI,TRUE,1.50429E+12,1.50429E+12,resign,white,5+12,eugene2013,1755,divu7,1630,13,9
sEqxoP98,TRUE,1.50428E+12,1.50429E+12,resign,white,10+60,divu7,1615,mini23,1731,110,5
ZT1d9Hq7,TRUE,1.50427E+12,1.50427E+12,resign,black,5+8,brko61,1781,divu7,1598,81,3
sHIXaX1A,TRUE,1.50417E+12,1.50417E+12,resign,black,10+5,divu7,1625,navid777,1668,725,5
jBzQxlzq,TRUE,1.5041E+12,1.5041E+12,resign,white,10+30,miroslav1948,1980,divu7,1627,298,3
Ux3Koyg6,TRUE,1.5041E+12,1.5041E+12,resign,black,10+0,saezuri,1555,divu7,1618,152,7
8UyVCYlV,TRUE,1.5041E+12,1.5041E+12,resign,white,10+0,divu7,1614,vkmansftw,1318,701,2
TZe8FKNr,TRUE,1.5041E+12,1.5041E+12,mate,black,10+0,dannym,1587,divu7,1604,14,3
D70GNhpE,TRUE,1.50409E+12,1.50409E+12,outoftime,black,10+10,divu7,1608,dulepvc19,1875,297,2
kwV4pATZ,TRUE,1.504E+12,1.504E+12,resign,black,10+0,iugoh,1347,divu7,1604,261,6
3NKNzfif,TRUE,1.504E+12,1.504E+12,resign,black,10+0,antigonus,1520,divu7,1595,14,3
2H4AH7a6,TRUE,1.50316E+12,1.50317E+12,resign,white,15+15,divu7,1614,moob,1607,2415,8
DZ0WtLxJ,TRUE,1.50313E+12,1.50313E+12,resign,black,10+10,myron1950,1589,divu7,1604,137,3
D2yFkvW1,TRUE,1.50312E+12,1.50312E+12,mate,black,15+15,divu7,1616,amithashetty,1802,151,4
4rT7OqAz,TRUE,1.50312E+12,1.50312E+12,resign,black,15+15,abhay2188,1474,divu7,1609,626,7
34FOx55a,TRUE,1.50308E+12,1.50308E+12,resign,black,15+15,divu7,1621,skakkolomatto,1566,30,4
H5tW7Tvm,TRUE,1.50307E+12,1.50307E+12,resign,black,10+0,divu7,1631,bin16tan,1665,31,4
m5Dj1iXJ,TRUE,1.50307E+12,1.50307E+12,mate,black,10+0,anoona,1545,divu7,1622,13,9
A1fCNMFW,TRUE,1.50307E+12,1.50307E+12,mate,white,10+0,corgih,1636,divu7,1633,261,6
p9oSSgxA,TRUE,1.50307E+12,1.50307E+12,resign,white,5+5,divu7,1631,arsh01042002,1284,31,4
tURKNPMO,TRUE,1.50307E+12,1.50307E+12,resign,black,20+1,antonzyryanov,1743,divu7,1616,14,3
BU9xWocT,TRUE,1.50307E+12,1.50307E+12,resign,white,20+1,divu7,1600,antonzyryanov,1761,110,5
ETt2B8v3,TRUE,1.50306E+12,1.50306E+12,resign,white,10+0,dp3000,1629,divu7,1611,13,9
K930eIsR,TRUE,1.50306E+12,1.50306E+12,mate,black,10+0,perunswolf,1675,divu7,1597,1051,7
tZJQJoof,TRUE,1.50306E+12,1.50306E+12,resign,white,10+0,divu7,1590,sergej94,1461,72,2
JCYyLE0t,TRUE,1.50306E+12,1.50306E+12,resign,black,10+0,igor9755,1316,divu7,1586,14,3
vuulh20Y,TRUE,1.50306E+12,1.50306E+12,mate,black,10+0,klopstockus,1555,divu7,1569,714,6
HchSDKVl,TRUE,1.50306E+12,1.50306E+12,mate,white,20+15,divu7,1555,javad_korani,1454,110,5
fhuj2XYC,TRUE,1.50304E+12,1.50304E+12,mate,white,10+0,jafar_shidiq,1548,divu7,1567,13,9
P9aQWLXq,TRUE,1.50297E+12,1.50297E+12,resign,white,30+2,divu7,1555,pooya_17,1576,110,5
SnCOFKWX,TRUE,1.5028E+12,1.5028E+12,resign,black,5+9,divu7,1562,raudo1906,1715,7623,6
Ho0qA0bI,TRUE,1.5024E+12,1.5024E+12,resign,white,10+0,vvaassee,1812,divu7,1575,76,5
2TWT4BwJ,TRUE,1.4707E+12,1.4707E+12,mate,white,10+0,chelis1,1306,willoh101,1409,70,3
Ff26QT2x,TRUE,1.4707E+12,1.4707E+12,mate,black,10+0,willoh101,1411,willoh,1953,1933,7
IJkKcDwC,FALSE,1.44997E+12,1.44997E+12,mate,white,10+0,lorek,1764,willoh101,1411,60,5
4oRK5j5j,TRUE,1.44781E+12,1.44781E+12,resign,white,10+0,hassom1233,1908,willoh101,1414,137,3
rCQJEPJn,TRUE,1.44781E+12,1.44781E+12,mate,white,10+0,siavash1338,1657,willoh101,1384,196,4
j8D20AmA,TRUE,1.44773E+12,1.44773E+12,resign,white,10+0,cullarvega,1570,willoh101,1440,151,4
xQBxxTgm,TRUE,1.44773E+12,1.44773E+12,resign,white,10+0,willoh101,1405,goldgamer777,1437,374,3
1vMMCv0K,TRUE,1.44513E+12,1.44513E+12,resign,white,10+0,lawrenman,1670,willoh101,1485,655,7
m4vtDHAk,TRUE,1.44513E+12,1.44513E+12,resign,black,10+0,willoh101,1487,pitrinu,2097,27,4
jPpQ6R4k,TRUE,1.44513E+12,1.44513E+12,mate,white,10+0,willoh101,1461,dangerous_pi,1388,492,3
AcJJHGhQ,FALSE,1.44509E+12,1.44509E+12,resign,white,150+8,flaizhen,1500,willoh101,1505,305,8
pV18ADPQ,FALSE,1.44509E+12,1.44509E+12,draw,draw,150+8,willoh101,1505,flaizhen,1500,27,4
Fj89Jotd,FALSE,1.44504E+12,1.44504E+12,resign,white,30+30,zeedo,1496,willoh101,1505,1805,4
gZZQrcqj,TRUE,1.44504E+12,1.44504E+12,resign,white,10+0,btdgod123,1581,willoh101,1545,903,4
hc7hvuyc,TRUE,1.44504E+12,1.44504E+12,mate,white,10+0,lawrenman,1714,willoh101,1577,31,4
KRg4Web6,TRUE,1.49295E+12,1.49295E+12,resign,white,15+15,smndst95,1039,quantumninja,1070,1378,3
v8jHnifC,TRUE,1.47593E+12,1.47593E+12,mate,black,10+6,quantumninja,1077,cjhagberg,1299,12,1
nDKoDOCM,TRUE,1.44856E+12,1.44856E+12,resign,black,180+180,maxgy,970,quantumninja,1065,15,2
8Er7WQcQ,TRUE,1.45275E+12,1.45275E+12,resign,black,7+3,iechoic,1962,z52,2091,7643,9
yXrbhGP5,TRUE,1.44538E+12,1.44538E+12,outoftime,white,5+5,iechoic,1884,chizzalr,1870,747,5
FLeozIu7,TRUE,1.44538E+12,1.44538E+12,resign,white,15+0,iechoic,1686,makedeal,2166,7645,9
USknbieg,TRUE,1.44494E+12,1.44494E+12,draw,draw,5+180,whyisthat,1774,iechoic,1648,3822,8
GmvmxQck,TRUE,1.48073E+12,1.48073E+12,outoftime,white,8+0,falcon3404,1348,futuremaster01,1272,1284,7
PI69Vw5p,TRUE,1.48073E+12,1.48073E+12,mate,white,8+0,futuremaster01,1257,falcon3404,1362,305,8
xNZHGp5L,TRUE,1.48073E+12,1.48073E+12,mate,white,15+0,falcon3404,1352,pedrovolpiano,1352,530,5
TGAw6XaL,TRUE,1.48073E+12,1.48073E+12,resign,white,10+0,superyoid,1546,falcon3404,1357,162,6
FNVxjkNJ,TRUE,1.48055E+12,1.48055E+12,resign,black,10+0,falcon3404,1357,spideysenses,1369,203,7
mJjpKNyT,TRUE,1.48055E+12,1.48055E+12,mate,black,5+5,falcon3404,1371,geminitilidie,1270,247,4
Tdsz8ULp,TRUE,1.48055E+12,1.48055E+12,resign,black,5+5,geminitilidie,1279,falcon3404,1363,9,5
A9NtJC3n,TRUE,1.48047E+12,1.48047E+12,resign,white,10+0,falcon3404,1354,wilmersun,1289,136,5
y7mw3Kjq,TRUE,1.48047E+12,1.48047E+12,mate,black,10+0,espinete1982,1319,falcon3404,1343,70,3
bGwWMbOf,FALSE,1.49731E+12,1.49731E+12,resign,black,10+0,bluejesse,1500,onuzq,1500,3884,3
LgfdNznO,FALSE,1.49731E+12,1.49731E+12,resign,white,10+0,onuzq,1500,bluejesse,1500,60,5
yCm5MwoO,TRUE,1.44542E+12,1.44543E+12,resign,white,5+8,jabekens,1948,nigelfaragemep,1864,356,5
KI4mKScL,TRUE,1.44542E+12,1.44542E+12,resign,black,5+8,hldden,1292,jabekens,1947,151,4
eMwvxqKi,TRUE,1.4452E+12,1.4452E+12,outoftime,white,5+8,jabekens,1941,arina6,1687,2707,6
UpruLh18,TRUE,1.4452E+12,1.4452E+12,mate,white,5+8,jabekens,1938,l0rdsn0w,1500,344,7
770fOHXL,TRUE,1.44518E+12,1.44518E+12,mate,white,5+8,jabekens,1925,pavan_8317,1839,1490,3
ojBHLVkk,TRUE,1.44512E+12,1.44512E+12,resign,black,5+8,vini700,1853,jabekens,1912,7663,12
xnt8xTov,TRUE,1.44511E+12,1.44511E+12,resign,white,5+8,jabekens,1898,youngfischer,1852,2043,9
Uqxw0Uk6,TRUE,1.44508E+12,1.44508E+12,mate,black,5+8,highcor,1432,jabekens,1895,26,3
txEsg4LS,TRUE,1.44503E+12,1.44503E+12,resign,white,5+8,migarbi,1916,jabekens,1911,21,2
K5JwvK81,TRUE,1.44503E+12,1.44503E+12,resign,black,5+8,jabekens,1932,neaz,1839,1857,12
4y7NltFE,TRUE,1.44503E+12,1.44503E+12,resign,white,5+8,jabekens,1925,kamol58,1698,11,4
HudP3kUe,TRUE,1.44503E+12,1.44503E+12,resign,black,5+8,kamol58,1703,jabekens,1916,166,5
QntK4zkI,TRUE,1.44503E+12,1.44503E+12,mate,white,5+8,jabekens,1916,vincenzo53,1072,52,3
KVti1Dur,TRUE,1.44494E+12,1.44494E+12,mate,white,5+8,jabekens,1913,diego1958,1463,269,2
g2lfiCik,TRUE,1.44494E+12,1.44494E+12,resign,black,5+8,diego1958,1465,jabekens,1910,193,2
QFUTIxjz,TRUE,1.44494E+12,1.44494E+12,resign,black,5+8,jabekens,1941,jeyhun,1605,52,3
gyJsL9D6,TRUE,1.44494E+12,1.44494E+12,resign,black,5+8,jeyhun,1608,jabekens,1936,7674,3
2us9DubP,TRUE,1.44492E+12,1.44492E+12,resign,black,5+8,hasanc,1576,jabekens,1931,1129,10
lMOYqBtd,TRUE,1.44492E+12,1.44492E+12,resign,white,5+8,jabekens,1927,hoho,1565,1150,4
0Q1tYBDg,TRUE,1.50084E+12,1.50084E+12,resign,black,10+0,bocadagod,1528,gabrielgil,1519,903,4
MDQflvGw,TRUE,1.50025E+12,1.50026E+12,draw,draw,10+0,bocadagod,1531,ujjaldidarsingh,1430,1345,3
tncVfLIz,TRUE,1.50024E+12,1.50024E+12,resign,white,10+0,dandarie,1669,bocadagod,1538,1529,1
wlWXAEpp,TRUE,1.50007E+12,1.50007E+12,resign,black,10+0,bocadagod,1545,gula78,1658,23,2
mW7ScZB3,TRUE,1.50007E+12,1.50007E+12,resign,white,10+0,m4rc0fr,1607,bocadagod,1554,24,3
w8x4APZ5,TRUE,1.50007E+12,1.50007E+12,resign,black,10+0,bocadagod,1564,m4rc0fr,1598,722,4
awxVvIMt,TRUE,1.50007E+12,1.50007E+12,draw,draw,10+0,baruchizi,1527,bocadagod,1565,7663,12
Da2aFULv,TRUE,1.49965E+12,1.49965E+12,resign,white,10+0,ionlygetbuckets,1635,bocadagod,1574,1115,3
R9WwsSI5,TRUE,1.49964E+12,1.49964E+12,resign,white,10+0,louietheoneth,1425,bocadagod,1589,193,2
9DVhkk8f,TRUE,1.49963E+12,1.49963E+12,draw,draw,10+0,bocadagod,1589,sikier,1606,903,4
DQgajKuw,TRUE,1.49963E+12,1.49963E+12,resign,white,10+0,miguelhopkins,1570,bocadagod,1600,828,11
gkrVJbOl,TRUE,1.49962E+12,1.49962E+12,mate,black,10+0,bocadagod,1600,alexxflow91,1636,725,5
mrHAe8jo,TRUE,1.49962E+12,1.49962E+12,draw,draw,10+0,jpmac,1783,bocadagod,1595,5,3
CcXQkYn2,TRUE,1.49961E+12,1.49962E+12,mate,white,10+0,bocadagod,1583,marbin,1622,31,4
gVRykGe9,TRUE,1.49922E+12,1.49922E+12,resign,white,10+0,frickenfunny,1370,bocadagod,1600,169,4
4SzW0bTH,TRUE,1.49863E+12,1.49863E+12,resign,white,10+0,bocadagod,1593,chessmated,1503,2556,3
r2fHTCKX,TRUE,1.49863E+12,1.49863E+12,resign,white,10+0,kmor,1573,bocadagod,1604,151,4
OIhsiKoI,TRUE,1.49863E+12,1.49863E+12,outoftime,white,10+0,bocadagod,1596,karimi52,1502,110,5
4pgZ3Bgw,TRUE,1.49863E+12,1.49863E+12,resign,white,10+0,drlans,1500,bocadagod,1605,169,4
AG6vCvpU,TRUE,1.49844E+12,1.49844E+12,outoftime,black,10+0,kashor,1635,bocadagod,1593,374,3
zTH5Eq0M,TRUE,1.49844E+12,1.49844E+12,resign,white,10+0,kashor,1625,bocadagod,1603,374,3
qCgH9cId,TRUE,1.49844E+12,1.49844E+12,resign,black,10+0,bocadagod,1610,toxigen88,1750,4822,13
sfgMttTm,TRUE,1.49843E+12,1.49843E+12,resign,white,10+0,malangero,1606,bocadagod,1620,2296,11
UzKImTR3,TRUE,1.49843E+12,1.49843E+12,mate,white,10+0,bocadagod,1610,tikitos,1606,7700,10
ahe2pKXN,TRUE,1.49843E+12,1.49843E+12,resign,white,10+0,bocadagod,1599,whitingplayer,1609,7700,10
qFDw7Qse,TRUE,1.49843E+12,1.49843E+12,resign,black,10+0,the_chance_man,1616,bocadagod,1588,655,7
J2N3Hnr8,TRUE,1.49843E+12,1.49843E+12,resign,white,10+0,bocadagod,1577,radagastd,1594,3798,8
r1cTD1b2,TRUE,1.49843E+12,1.49843E+12,outoftime,black,10+0,seyysd,1712,bocadagod,1563,24,3
e5DTzkP8,TRUE,1.49843E+12,1.49843E+12,resign,white,10+0,bocadagod,1552,vegr,1567,6575,7
y6jnI53n,TRUE,1.49843E+12,1.49843E+12,resign,white,10+0,bocadagod,1540,vegr,1579,151,4
LRzkrt9G,TRUE,1.49842E+12,1.49843E+12,mate,black,10+0,ninmcasteo,1528,bocadagod,1530,1115,3
gcY0yBwT,TRUE,1.49842E+12,1.49842E+12,resign,white,10+0,icampeon,1504,bocadagod,1541,504,7
XpP14VWR,TRUE,1.49842E+12,1.49842E+12,resign,black,10+0,lumberjack777,1552,bocadagod,1530,259,2
lUbkP1Bc,TRUE,1.49842E+12,1.49842E+12,outoftime,black,10+0,bocadagod,1543,milthon,1456,521,4
kkdK88HT,TRUE,1.49842E+12,1.49842E+12,resign,white,10+0,bocadagod,1528,adelfas,1708,2608,4
VZqOQvfL,TRUE,1.49842E+12,1.49842E+12,resign,white,10+0,muratkocak,1532,bocadagod,1538,151,4
bZwWiFpD,TRUE,1.49842E+12,1.49842E+12,resign,white,10+0,ilop,1491,bocadagod,1541,193,2
wsktt83W,TRUE,1.49842E+12,1.49842E+12,resign,black,10+0,jeanbe2b,1453,bocadagod,1533,1115,3
e4tJGbgn,TRUE,1.49841E+12,1.49842E+12,resign,white,10+0,bocadagod,1527,shibenation,1381,725,5
sekNCurs,TRUE,1.49841E+12,1.49841E+12,resign,black,10+0,bocadagod,1535,j_heinz,1602,7716,9
DeHVBg6N,TRUE,1.49841E+12,1.49841E+12,draw,draw,10+0,thorussi,1554,bocadagod,1535,163,11
1vLLQBh7,TRUE,1.47638E+12,1.47638E+12,resign,black,10+0,b6a8h,1576,vastas,1636,7718,5
zK5lfj6K,TRUE,1.47638E+12,1.47638E+12,mate,black,10+0,b6a8h,1593,pspsps12,1348,41,3
qA3mBgZy,TRUE,1.47629E+12,1.4763E+12,mate,black,9+0,b6a8h,1606,tylda,1531,754,3
kjcnFGve,TRUE,1.47629E+12,1.47629E+12,mate,black,8+0,b6a8h,1615,plys98,1678,576,2
oAIt9BhG,TRUE,1.47629E+12,1.47629E+12,resign,white,8+0,pikeyboy,1675,b6a8h,1624,1336,6
aBoT9jRl,TRUE,1.47629E+12,1.47629E+12,mate,black,8+0,b6a8h,1635,magoggo,1625,510,5
3DGrWQfz,TRUE,1.47621E+12,1.47621E+12,outoftime,white,8+0,b6a8h,1625,mrthink3r,1619,411,2
2W2itehU,TRUE,1.47621E+12,1.47621E+12,mate,white,8+0,b6a8h,1612,unantha,1680,754,3
vGDQGf1K,TRUE,1.47612E+12,1.47612E+12,mate,black,8+0,b6a8h,1620,enigmacode,1709,411,2
s15oCFja,TRUE,1.47612E+12,1.47612E+12,mate,black,10+2,b6a8h,1637,frompisaitaly,1408,510,5
qpzK6Pxh,TRUE,1.47611E+12,1.47611E+12,resign,black,5+8,lazy-chess,1636,b6a8h,1614,411,2
9JfGPQoA,TRUE,1.47332E+12,1.47332E+12,resign,black,10+5,b6a8h,1620,adikamat,1817,1469,4
h0um0i0j,TRUE,1.47254E+12,1.47254E+12,mate,white,8+0,patrikfodor,1588,b6a8h,1632,151,4
cLMSAWe9,TRUE,1.47209E+12,1.47209E+12,mate,white,5+5,piotrtchaikovsky,1619,b6a8h,1644,379,4
BQepq4BZ,TRUE,1.47118E+12,1.47118E+12,resign,black,8+5,b6a8h,1653,badbishopjones,1716,41,3
4doHNQJH,TRUE,1.46858E+12,1.46858E+12,resign,white,5+8,myzika51,1783,b6a8h,1660,621,5
79Ariy0a,TRUE,1.46839E+12,1.4684E+12,mate,white,5+8,rassem,1806,b6a8h,1667,1336,6
Z9HgZnbT,FALSE,1.46625E+12,1.46625E+12,resign,white,5+5,b6a8h,1667,isidore,1352,7735,4
g1YP9qGX,TRUE,1.48806E+12,1.48806E+12,mate,black,10+0,chuckcj,1751,scooberftw,1744,39,2
hv3yBABa,TRUE,1.48798E+12,1.48798E+12,resign,white,10+0,felipeaq1999,1711,scooberftw,1757,3292,6
JvDT70AZ,TRUE,1.4879E+12,1.4879E+12,resign,black,10+0,scooberftw,1768,shafara,1743,52,3
tYTLvHhZ,TRUE,1.4879E+12,1.4879E+12,draw,draw,10+0,scooberftw,1766,marcusfontaine,1852,6522,9
7nXvS6Sh,TRUE,1.46287E+12,1.46287E+12,resign,white,15+0,jeronemo12345,1581,leo29392,1798,220,5
zI7tlq3z,TRUE,1.46104E+12,1.46104E+12,resign,white,8+0,jeronemo12345,1572,clayssoncps,1454,72,2
UOM9lvpa,TRUE,1.44444E+12,1.44444E+12,outoftime,black,10+0,cullarvega,1606,jeronemo12345,1571,379,4
9BmQJ0kS,TRUE,1.44444E+12,1.44444E+12,resign,white,10+0,jeronemo12345,1563,alefmarques,1462,115,5
vaB8meix,TRUE,1.44444E+12,1.44444E+12,resign,black,10+0,darkgold,1468,jeronemo12345,1553,151,4
jrKn3d3J,TRUE,1.44444E+12,1.44444E+12,resign,black,10+0,jeronemo12345,1562,gronen,1651,655,7
rDgwtFEJ,TRUE,1.44415E+12,1.44415E+12,resign,black,10+0,jeronemo12345,1570,zamis,1705,3436,6
ew4e0wrO,TRUE,1.45144E+12,1.45144E+12,resign,black,15+0,xamio,913,tainamurilo,1058,1068,4
bLk5i2Gh,TRUE,1.44774E+12,1.44774E+12,resign,white,17+0,sonnyc,1154,xamio,920,269,2
w6UyNCaq,TRUE,1.44774E+12,1.44774E+12,resign,white,6+6,lancelot76,1417,xamio,921,5346,2
NuErSoyu,TRUE,1.44599E+12,1.44599E+12,resign,black,20+0,xamio,930,amerchan,1099,15,2
s1nG5xfy,TRUE,1.44589E+12,1.44589E+12,resign,white,10+8,tiger_snark,1208,xamio,936,155,2
fmrk4Zij,TRUE,1.44545E+12,1.44545E+12,resign,black,20+0,xamio,944,taras1814,1151,3232,7
FFqcHmKC,TRUE,1.44357E+12,1.44357E+12,resign,black,5+8,xamio,948,mentalist999,1271,230,6
b5N7z77e,TRUE,1.44335E+12,1.44335E+12,resign,black,15+15,xamio,951,stroyprospekt,1367,7754,7
f1jjj2Et,TRUE,1.44335E+12,1.44335E+12,resign,white,13+5,antipova92,1200,xamio,958,1115,3
DZsimp1h,TRUE,1.44335E+12,1.44335E+12,resign,white,15+0,leptiantdu29,815,xamio,982,150,3
p0R9zkIT,TRUE,1.44315E+12,1.44315E+12,resign,black,5+8,xamio,999,wiseoldking,967,286,4
Y37Qw9QN,TRUE,1.44308E+12,1.44308E+12,mate,white,15+0,valen0k,1470,xamio,1001,24,3
ZdoDhyEV,TRUE,1.44308E+12,1.44308E+12,mate,white,15+0,xamio,967,valen0k,1491,562,5
myQRlURY,TRUE,1.44308E+12,1.44308E+12,resign,white,15+0,valen0k,1490,xamio,969,193,2
EL2fb7qC,TRUE,1.44308E+12,1.44308E+12,resign,black,7+8,xamio,976,kschmidt4,1226,304,6
LU9gpaJJ,TRUE,1.44306E+12,1.44306E+12,mate,white,15+8,elboukak,1240,xamio,982,24,3
Qe5BZiYG,TRUE,1.443E+12,1.443E+12,resign,white,15+0,eggleston,1421,xamio,985,160,4
jScFAatr,FALSE,1.443E+12,1.443E+12,mate,black,30+5,xamio,985,bas9840,1172,48,2
2IhmhnCN,FALSE,1.443E+12,1.443E+12,mate,white,30+5,bas9840,1172,xamio,985,440,2
qe2ckEEw,TRUE,1.443E+12,1.443E+12,resign,white,15+5,satnot,1299,xamio,991,381,3
a2b8WlfS,TRUE,1.44299E+12,1.44299E+12,resign,white,10+2,xamio,967,tundrawanderer,1078,69,3
bTU3UicY,TRUE,1.44297E+12,1.44297E+12,resign,white,180+0,carlosz,1427,xamio,970,17,7
ZfVrfVdt,TRUE,1.44704E+12,1.44704E+12,mate,black,10+0,theflayer,1289,lawrenman,1732,1378,3
EeZYQfn0,TRUE,1.44704E+12,1.44704E+12,resign,white,10+0,arken,1940,lawrenman,1738,81,3
YoyvBr0u,TRUE,1.44704E+12,1.44704E+12,mate,black,10+0,morphyagain,1927,lawrenman,1718,14,3
BXhVGOGZ,TRUE,1.44704E+12,1.44704E+12,resign,white,10+0,lawrenman,1706,winterfiyer,1700,110,5
OekLT0Mu,TRUE,1.44704E+12,1.44704E+12,outoftime,white,10+0,lawrenman,1696,rzarey,1623,264,5
jJAyv4H2,TRUE,1.44704E+12,1.44704E+12,mate,white,10+0,arken,1906,lawrenman,1702,14,3
AsDpeJqG,TRUE,1.44704E+12,1.44704E+12,resign,white,10+0,lawrenman,1694,thorgamma_base,1545,1482,3
zSgU8l8d,TRUE,1.44704E+12,1.44704E+12,outoftime,white,10+0,lawrenman,1685,apostador,1579,521,4
UQsltTUV,TRUE,1.44695E+12,1.44695E+12,resign,white,10+0,monteiro87,1957,lawrenman,1688,511,6
Kf2xbRZA,TRUE,1.44695E+12,1.44695E+12,resign,white,10+0,kasiv,1922,lawrenman,1693,3822,8
XuT1OFFF,TRUE,1.44695E+12,1.44695E+12,mate,white,10+0,lawrenman,1692,jonathandoria,1219,30,4
TtsLcVlP,TRUE,1.44695E+12,1.44695E+12,resign,white,10+0,mileia,1840,lawrenman,1699,5385,7
TRofzVSK,TRUE,1.44695E+12,1.44695E+12,outoftime,black,10+0,lawrenman,1720,goldgamer777,1383,7781,6
AObvyEUG,TRUE,1.44695E+12,1.44695E+12,resign,white,10+0,penguinnom,1716,lawrenman,1732,76,5
J9wpsS4u,TRUE,1.44695E+12,1.44695E+12,outoftime,black,10+0,lawrenman,1754,hpustela,1263,23,2
RMRmTQZ5,TRUE,1.44695E+12,1.44695E+12,resign,white,10+0,sputnik_monroe,2021,lawrenman,1759,76,5
dpzPmEJM,TRUE,1.44695E+12,1.44695E+12,mate,white,10+0,lawrenman,1740,topsi88,1920,7785,10
e77vHHBZ,TRUE,1.44695E+12,1.44695E+12,resign,white,10+0,arielmendezp,1695,lawrenman,1754,3822,8
bqczC9if,TRUE,1.44694E+12,1.44695E+12,resign,white,10+0,lawrenman,1735,topsi88,1929,7785,10
09a835pw,TRUE,1.44694E+12,1.44694E+12,resign,black,10+0,wetcardboardbox,1615,lawrenman,1727,81,3
PXuw1Nza,TRUE,1.44688E+12,1.44688E+12,resign,black,10+0,lawrenman,1731,wqf7,1978,7789,14
zjPGfyjB,TRUE,1.44688E+12,1.44688E+12,resign,white,10+0,tuntun,1905,lawrenman,1738,76,5
wbq9uVrq,TRUE,1.44688E+12,1.44688E+12,resign,white,10+0,lawrenman,1731,me0,1560,31,4
DfkAEil7,TRUE,1.44688E+12,1.44688E+12,resign,white,10+0,lawrenman,1721,arielmendezp,1661,495,6
eYv8E8Nl,TRUE,1.44688E+12,1.44688E+12,resign,white,10+0,tuntun,1912,lawrenman,1713,14,3
wYLaqJg9,TRUE,1.44687E+12,1.44688E+12,resign,white,10+0,abhijeet24,1898,lawrenman,1719,224,11
jzMzRkaZ,TRUE,1.44687E+12,1.44687E+12,resign,black,10+0,lawrenman,1724,wqf7,1958,7789,14
9ONcfqDD,TRUE,1.44687E+12,1.44687E+12,resign,black,10+0,acrux,1599,lawrenman,1716,23,2
Fr3u2Rka,TRUE,1.44687E+12,1.44687E+12,outoftime,white,10+0,lawrenman,1707,nuc21nuc,1586,7797,3
ILiTP0Kh,TRUE,1.44686E+12,1.44686E+12,resign,black,10+0,lawrenman,1725,runkandtoned,1457,159,4
8AZYFysE,TRUE,1.44686E+12,1.44686E+12,draw,draw,10+0,lawrenman,1717,morphyagain,1985,328,4
3GeVrkeA,TRUE,1.44686E+12,1.44686E+12,resign,white,10+0,newton65,1757,lawrenman,1728,151,4
9d7BUXAN,TRUE,1.44686E+12,1.44686E+12,outoftime,white,10+0,lawrenman,1724,putinchileno,1438,151,4
UDubz9aR,TRUE,1.44686E+12,1.44686E+12,resign,black,10+0,lawrenman,1728,honzarusnak,2027,1305,4
zNYEOUt0,TRUE,1.44686E+12,1.44686E+12,resign,white,10+0,eltucutuco,1841,lawrenman,1737,3822,8
W6DYWibB,TRUE,1.4467E+12,1.4467E+12,mate,black,10+0,lawrenman,1748,black_slonik,1764,493,7
OjP6AMDc,TRUE,1.4467E+12,1.4467E+12,mate,white,10+0,x-karpov,1321,lawrenman,1771,561,5
tJ85BHjA,TRUE,1.4467E+12,1.4467E+12,mate,white,10+0,lawrenman,1770,eltrist22,1249,110,5
QYa86ijK,TRUE,1.4467E+12,1.4467E+12,mate,black,10+0,x-karpov,1334,lawrenman,1768,1689,7
EIO5zREu,TRUE,1.44669E+12,1.4467E+12,mate,black,10+0,kostya37,1426,lawrenman,1764,14,3
a9IXTovC,TRUE,1.44669E+12,1.44669E+12,resign,white,10+0,lawrenman,1761,downmood,1415,652,9
xNb5PvIa,TRUE,1.46492E+12,1.46492E+12,resign,white,7+3,gil,1387,omniomega77,1546,125,5
IZ2FmaX4,TRUE,1.46134E+12,1.46134E+12,mate,white,7+3,omniomega77,1542,jdundore,1284,69,3
wVko6Vpc,TRUE,1.46134E+12,1.46134E+12,mate,black,7+3,jdundore,1346,omniomega77,1536,12,1
h0k2CgjF,TRUE,1.46134E+12,1.46134E+12,mate,white,7+3,omniomega77,1529,jdundore,1500,297,2
mDTN7C2h,FALSE,1.45341E+12,1.45341E+12,outoftime,white,20+5,hamekasi,1981,drew666,1109,1236,3
3eKh5tm8,TRUE,1.44363E+12,1.44363E+12,mate,white,12+10,steel155,1451,drew666,1135,6,5
N05O4JMj,TRUE,1.44362E+12,1.44363E+12,mate,black,30+5,drew666,1143,thor401025,1718,477,1
A1zav2JT,TRUE,1.44346E+12,1.44346E+12,mate,white,20+0,smokedog,1233,drew666,1257,2444,2
gYNkZgNi,FALSE,1.44303E+12,1.44303E+12,resign,black,20+180,tispe,1470,drew666,1257,196,4
FHvQD9mq,TRUE,1.44295E+12,1.44295E+12,draw,draw,10+15,schuler,1414,drew666,1159,37,4
zHtWQCJh,TRUE,1.44288E+12,1.44288E+12,mate,black,8+8,drew666,1500,kleberdias,1250,1350,1
oOAF4050,TRUE,1.44656E+12,1.44656E+12,resign,white,15+0,artificialreality,1073,zizzygal,1242,1245,8
gONOwpjH,FALSE,1.46377E+12,1.46377E+12,mate,white,15+5,houdini1ply,2334,i-am-chess21,1346,1749,3
XXGazY8T,FALSE,1.44512E+12,1.44512E+12,resign,white,25+0,gandoulf,1364,anuj-8,1500,26,3
